name,position,club_id,matchday,is_home,odds_win,odds_draw,odds_lose,final_score
Erling Haaland,attacker,ba18834e-16b3-544b-9976-ac5b86b7bd4b,23,True,1.2,6.83,14.26,115
Erling Haaland,attacker,ba18834e-16b3-544b-9976-ac5b86b7bd4b,24,False,4.69,4.38,1.65,46
Erling Haaland,attacker,ba18834e-16b3-544b-9976-ac5b86b7bd4b,25,True,1.5,4.58,6.15,-5
Erling Haaland,attacker,ba18834e-16b3-544b-9976-ac5b86b7bd4b,26,False,1.43,4.8,6.99,176
Erling Haaland,attacker,ba18834e-16b3-544b-9976-ac5b86b7bd4b,27,True,1.79,3.99,4.2,158
Erling Haaland,attacker,ba18834e-16b3-544b-9976-ac5b86b7bd4b,28,False,1.86,4.0,3.9,162
Erling Haaland,attacker,ba18834e-16b3-544b-9976-ac5b86b7bd4b,29,True,1.39,5.05,7.65,230
Erling Haaland,attacker,ba18834e-16b3-544b-9976-ac5b86b7bd4b,30,True,1.54,4.42,5.95,181
Erling Haaland,attacker,ba18834e-16b3-544b-9976-ac5b86b7bd4b,31,False,2.12,3.93,3.12,174
Erling Haaland,attacker,ba18834e-16b3-544b-9976-ac5b86b7bd4b,33,False,1.44,5.02,6.61,162
Erling Haaland,attacker,ba18834e-16b3-544b-9976-ac5b86b7bd4b,34,True,1.55,4.63,5.45,61
Ermedin Demirovic,attacker,f00a785b-acfa-5dc4-aecb-93f365778e10,2,True,3.06,3.45,2.3,15
Ermedin Demirovic,attacker,f00a785b-acfa-5dc4-aecb-93f365778e10,5,False,3.16,3.41,2.27,-5
Ermedin Demirovic,attacker,f00a785b-acfa-5dc4-aecb-93f365778e10,6,True,3.71,3.57,2.0,-36
Ermedin Demirovic,attacker,f00a785b-acfa-5dc4-aecb-93f365778e10,8,True,2.09,3.58,3.45,-18
Ermedin Demirovic,attacker,f00a785b-acfa-5dc4-aecb-93f365778e10,9,False,2.91,3.43,2.42,18
Ermedin Demirovic,attacker,f00a785b-acfa-5dc4-aecb-93f365778e10,10,True,3.67,3.7,1.98,258
Ermedin Demirovic,attacker,f00a785b-acfa-5dc4-aecb-93f365778e10,11,True,1.79,3.86,4.33,-37
Ermedin Demirovic,attacker,f00a785b-acfa-5dc4-aecb-93f365778e10,12,False,2.33,3.48,3.01,42
Ermedin Demirovic,attacker,f00a785b-acfa-5dc4-aecb-93f365778e10,13,True,2.6,3.42,2.69,-101
Ermedin Demirovic,attacker,f00a785b-acfa-5dc4-aecb-93f365778e10,14,False,3.41,3.75,2.04,-73
Ermedin Demirovic,attacker,f00a785b-acfa-5dc4-aecb-93f365778e10,15,True,1.94,3.6,3.95,121
Ermedin Demirovic,attacker,f00a785b-acfa-5dc4-aecb-93f365778e10,16,False,10.74,6.92,1.23,12
Ermedin Demirovic,attacker,f00a785b-acfa-5dc4-aecb-93f365778e10,17,True,2.87,3.47,2.43,83
Ermedin Demirovic,attacker,f00a785b-acfa-5dc4-aecb-93f365778e10,18,True,2.64,3.71,2.51,112
Ermedin Demirovic,attacker,f00a785b-acfa-5dc4-aecb-93f365778e10,19,False,4.13,3.74,1.85,92
Ermedin Demirovic,attacker,f00a785b-acfa-5dc4-aecb-93f365778e10,20,True,5.15,4.27,1.61,-95
Ermedin Demirovic,attacker,f00a785b-acfa-5dc4-aecb-93f365778e10,21,False,2.51,3.3,2.87,71
Ermedin Demirovic,attacker,f00a785b-acfa-5dc4-aecb-93f365778e10,22,True,2.46,3.14,3.09,109
Ermedin Demirovic,attacker,f00a785b-acfa-5dc4-aecb-93f365778e10,23,False,4.37,3.61,1.84,107
Ermedin Demirovic,attacker,f00a785b-acfa-5dc4-aecb-93f365778e10,24,True,5.04,3.98,1.67,47
Ermedin Demirovic,attacker,f00a785b-acfa-5dc4-aecb-93f365778e10,25,False,2.72,3.32,2.64,-29
Ermedin Demirovic,attacker,f00a785b-acfa-5dc4-aecb-93f365778e10,26,True,1.96,3.55,3.89,80
Ermedin Demirovic,attacker,f00a785b-acfa-5dc4-aecb-93f365778e10,27,False,4.16,3.92,1.81,-26
Ermedin Demirovic,attacker,f00a785b-acfa-5dc4-aecb-93f365778e10,29,True,1.69,3.94,4.94,133
Ermedin Demirovic,attacker,f00a785b-acfa-5dc4-aecb-93f365778e10,31,True,2.76,3.51,2.5,132
Ermedin Demirovic,attacker,f00a785b-acfa-5dc4-aecb-93f365778e10,32,False,3.49,3.69,2.05,43
Ermedin Demirovic,attacker,f00a785b-acfa-5dc4-aecb-93f365778e10,33,True,8.6,5.82,1.32,4
Ermedin Demirovic,attacker,f00a785b-acfa-5dc4-aecb-93f365778e10,34,False,3.07,4.23,2.07,2
Evan N'Dicka,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,8,True,3.76,3.91,1.91,186
Evan N'Dicka,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,9,False,2.73,3.52,2.51,266
Evan N'Dicka,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,10,True,3.58,4.0,1.93,242
Evan N'Dicka,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,11,False,2.91,3.62,2.34,182
Evan N'Dicka,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,14,True,3.26,3.79,2.09,203
Evan N'Dicka,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,15,False,1.97,3.92,3.51,297
Evan N'Dicka,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,16,True,1.52,4.47,6.1,339
Evan N'Dicka,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,17,False,2.43,3.47,2.87,152
Evan N'Dicka,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,18,False,1.78,3.78,4.5,224
Evan N'Dicka,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,19,True,1.79,3.82,4.4,304
Evan N'Dicka,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,20,False,2.24,3.81,2.95,334
Evan N'Dicka,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,21,True,1.48,4.47,6.53,229
Evan N'Dicka,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,22,True,3.95,4.3,1.78,117
Evan N'Dicka,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,24,True,1.93,3.79,3.79,292
Evan N'Dicka,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,25,False,4.28,3.79,1.81,194
Evan N'Dicka,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,26,True,1.86,3.72,4.09,237
Evan N'Dicka,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,27,False,4.2,3.99,1.79,76
Evan N'Dicka,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,28,True,2.41,3.43,2.94,262
Evan N'Dicka,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,29,False,2.61,3.71,2.54,235
Evan N'Dicka,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,30,True,1.44,4.86,7.0,261
Evan N'Dicka,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,31,False,2.92,3.76,2.28,240
Evan N'Dicka,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,33,False,1.22,6.92,12.16,235
Evan N'Dicka,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,34,True,2.07,4.23,3.07,339
Exequiel Palacios,midfielder,abee2e16-c361-5d60-93ac-437af3739580,4,False,1.61,4.35,5.13,87
Exequiel Palacios,midfielder,abee2e16-c361-5d60-93ac-437af3739580,5,True,1.64,4.18,5.07,84
Exequiel Palacios,midfielder,abee2e16-c361-5d60-93ac-437af3739580,6,False,2.0,3.57,3.71,17
Exequiel Palacios,midfielder,abee2e16-c361-5d60-93ac-437af3739580,27,True,1.23,6.48,12.45,278
Exequiel Palacios,midfielder,abee2e16-c361-5d60-93ac-437af3739580,28,False,2.38,3.57,2.87,269
Exequiel Palacios,midfielder,abee2e16-c361-5d60-93ac-437af3739580,29,True,1.64,3.91,5.55,177
Exequiel Palacios,midfielder,abee2e16-c361-5d60-93ac-437af3739580,30,False,6.48,4.96,1.45,237
Exequiel Palacios,midfielder,abee2e16-c361-5d60-93ac-437af3739580,31,True,2.28,3.76,2.92,454
Exequiel Palacios,midfielder,abee2e16-c361-5d60-93ac-437af3739580,32,False,1.81,3.8,4.32,152
Fabian Klos,attacker,73ee6a0e-0e72-5993-b428-dab897667a53,1,False,4.91,4.19,1.65,100
Fabian Klos,attacker,73ee6a0e-0e72-5993-b428-dab897667a53,2,True,2.71,3.52,2.53,313
Fabian Klos,attacker,73ee6a0e-0e72-5993-b428-dab897667a53,3,False,3.3,3.56,2.14,149
Fabian Klos,attacker,73ee6a0e-0e72-5993-b428-dab897667a53,4,True,13.73,7.73,1.19,142
Fabian Klos,attacker,73ee6a0e-0e72-5993-b428-dab897667a53,5,False,5.06,3.89,1.69,-58
Fabian Klos,attacker,73ee6a0e-0e72-5993-b428-dab897667a53,6,True,7.49,4.96,1.4,48
Fabian Klos,attacker,73ee6a0e-0e72-5993-b428-dab897667a53,7,False,4.31,3.69,1.84,63
Fabian Klos,attacker,73ee6a0e-0e72-5993-b428-dab897667a53,8,True,5.77,4.34,1.55,141
Fabian Klos,attacker,73ee6a0e-0e72-5993-b428-dab897667a53,9,False,13.07,6.73,1.22,69
Fabian Klos,attacker,73ee6a0e-0e72-5993-b428-dab897667a53,10,True,2.83,3.46,2.47,59
Fabian Klos,attacker,73ee6a0e-0e72-5993-b428-dab897667a53,11,False,4.33,3.86,1.79,66
Fabian Klos,attacker,73ee6a0e-0e72-5993-b428-dab897667a53,12,True,2.87,3.18,2.58,84
Fabian Klos,attacker,73ee6a0e-0e72-5993-b428-dab897667a53,13,False,3.32,3.35,2.23,-13
Fabian Klos,attacker,73ee6a0e-0e72-5993-b428-dab897667a53,14,True,5.62,4.17,1.59,104
Fabian Klos,attacker,73ee6a0e-0e72-5993-b428-dab897667a53,15,True,4.1,3.58,1.91,256
Fabian Klos,attacker,73ee6a0e-0e72-5993-b428-dab897667a53,16,False,4.92,3.88,1.71,144
Fabian Klos,attacker,73ee6a0e-0e72-5993-b428-dab897667a53,17,True,4.32,3.77,1.82,169
Fabian Klos,attacker,73ee6a0e-0e72-5993-b428-dab897667a53,18,True,4.5,3.78,1.78,150
Fabian Klos,attacker,73ee6a0e-0e72-5993-b428-dab897667a53,19,False,3.39,3.21,2.27,90
Fabian Klos,attacker,73ee6a0e-0e72-5993-b428-dab897667a53,21,False,15.56,8.3,1.16,0
Fabian Klos,attacker,73ee6a0e-0e72-5993-b428-dab897667a53,22,True,5.27,3.81,1.68,172
Fabian Klos,attacker,73ee6a0e-0e72-5993-b428-dab897667a53,23,False,14.26,6.83,1.2,74
Fabian Klos,attacker,73ee6a0e-0e72-5993-b428-dab897667a53,24,True,3.96,3.38,2.0,-58
Fabian Klos,attacker,73ee6a0e-0e72-5993-b428-dab897667a53,25,False,8.18,4.98,1.38,111
Fabian Klos,attacker,73ee6a0e-0e72-5993-b428-dab897667a53,26,True,8.83,4.95,1.37,222
Fabian Klos,attacker,73ee6a0e-0e72-5993-b428-dab897667a53,27,False,4.62,3.64,1.8,60
Fabian Klos,attacker,73ee6a0e-0e72-5993-b428-dab897667a53,28,True,2.94,3.2,2.55,29
Fabian Klos,attacker,73ee6a0e-0e72-5993-b428-dab897667a53,29,False,2.98,3.21,2.49,74
Fabian Klos,attacker,73ee6a0e-0e72-5993-b428-dab897667a53,30,True,1.75,3.65,5.0,200
Fabian Klos,attacker,73ee6a0e-0e72-5993-b428-dab897667a53,31,False,5.88,3.87,1.62,14
Fabian Klos,attacker,73ee6a0e-0e72-5993-b428-dab897667a53,32,False,4.09,3.66,1.89,213
Fabian Klos,attacker,73ee6a0e-0e72-5993-b428-dab897667a53,33,True,2.68,3.67,2.5,395
Fabian Klos,attacker,73ee6a0e-0e72-5993-b428-dab897667a53,34,False,2.7,3.89,2.4,250
Fabian Kunze,midfielder,73ee6a0e-0e72-5993-b428-dab897667a53,1,False,4.91,4.19,1.65,108
Fabian Kunze,midfielder,73ee6a0e-0e72-5993-b428-dab897667a53,2,True,2.71,3.52,2.53,2
Fabian Kunze,midfielder,73ee6a0e-0e72-5993-b428-dab897667a53,4,True,13.73,7.73,1.19,222
Fabian Kunze,midfielder,73ee6a0e-0e72-5993-b428-dab897667a53,7,False,4.31,3.69,1.84,95
Fabian Kunze,midfielder,73ee6a0e-0e72-5993-b428-dab897667a53,8,True,5.77,4.34,1.55,43
Fabian Kunze,midfielder,73ee6a0e-0e72-5993-b428-dab897667a53,10,True,2.83,3.46,2.47,-42
Fabian Kunze,midfielder,73ee6a0e-0e72-5993-b428-dab897667a53,12,True,2.87,3.18,2.58,291
Fabian Kunze,midfielder,73ee6a0e-0e72-5993-b428-dab897667a53,13,False,3.32,3.35,2.23,4
Fabian Kunze,midfielder,73ee6a0e-0e72-5993-b428-dab897667a53,14,True,5.62,4.17,1.59,24
Fabian Kunze,midfielder,73ee6a0e-0e72-5993-b428-dab897667a53,15,True,4.1,3.58,1.91,116
Fabian Kunze,midfielder,73ee6a0e-0e72-5993-b428-dab897667a53,16,False,4.92,3.88,1.71,246
Fabian Kunze,midfielder,73ee6a0e-0e72-5993-b428-dab897667a53,17,True,4.32,3.77,1.82,154
Fabian Kunze,midfielder,73ee6a0e-0e72-5993-b428-dab897667a53,18,True,4.5,3.78,1.78,179
Fabian Kunze,midfielder,73ee6a0e-0e72-5993-b428-dab897667a53,19,False,3.39,3.21,2.27,105
Fabian Kunze,midfielder,73ee6a0e-0e72-5993-b428-dab897667a53,21,False,15.56,8.3,1.16,106
Fabian Kunze,midfielder,73ee6a0e-0e72-5993-b428-dab897667a53,22,True,5.27,3.81,1.68,254
Fabian Kunze,midfielder,73ee6a0e-0e72-5993-b428-dab897667a53,23,False,14.26,6.83,1.2,114
Fabian Kunze,midfielder,73ee6a0e-0e72-5993-b428-dab897667a53,25,False,8.18,4.98,1.38,15
Fabian Kunze,midfielder,73ee6a0e-0e72-5993-b428-dab897667a53,27,False,4.62,3.64,1.8,52
Fabian Kunze,midfielder,73ee6a0e-0e72-5993-b428-dab897667a53,28,True,2.94,3.2,2.55,1
Fabian Kunze,midfielder,73ee6a0e-0e72-5993-b428-dab897667a53,29,False,2.98,3.21,2.49,134
Fabian Kunze,midfielder,73ee6a0e-0e72-5993-b428-dab897667a53,31,False,5.88,3.87,1.62,136
Fabian Kunze,midfielder,73ee6a0e-0e72-5993-b428-dab897667a53,32,False,4.09,3.66,1.89,47
Fabian Kunze,midfielder,73ee6a0e-0e72-5993-b428-dab897667a53,33,True,2.68,3.67,2.5,11
Fabian Kunze,midfielder,73ee6a0e-0e72-5993-b428-dab897667a53,34,False,2.7,3.89,2.4,32
Felix Agu,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,8,False,19.29,10.28,1.11,36
Felix Agu,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,9,False,4.14,3.64,1.89,33
Felix Agu,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,12,True,5.95,4.68,1.5,17
Felix Agu,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,16,True,2.2,3.3,3.44,224
Felix Agu,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,17,False,5.55,4.15,1.6,164
Felix Agu,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,18,False,3.47,3.4,2.15,229
Felix Agu,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,19,True,1.95,3.54,3.98,96
Felix Agu,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,22,False,3.39,3.63,2.09,225
Felix Agu,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,23,True,4.43,3.76,1.8,251
Felix Agu,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,24,False,2.62,3.1,2.91,58
Felix Agu,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,25,True,10.28,6.41,1.26,107
Felix Agu,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,26,True,4.29,3.61,1.85,3
Felix Agu,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,28,True,7.52,4.79,1.42,56
Felix Agu,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,34,True,2.67,3.92,2.42,48
Felix Uduokhai,defender,921bf337-4304-5c3d-8092-b404cdceff6c,1,False,3.19,3.25,2.34,389
Felix Uduokhai,defender,921bf337-4304-5c3d-8092-b404cdceff6c,2,True,6.99,4.82,1.43,242
Felix Uduokhai,defender,921bf337-4304-5c3d-8092-b404cdceff6c,3,False,3.66,3.56,2.02,272
Felix Uduokhai,defender,921bf337-4304-5c3d-8092-b404cdceff6c,4,True,5.76,4.52,1.53,231
Felix Uduokhai,defender,921bf337-4304-5c3d-8092-b404cdceff6c,5,False,5.07,4.18,1.64,324
Felix Uduokhai,defender,921bf337-4304-5c3d-8092-b404cdceff6c,6,True,2.03,3.62,3.61,328
Felix Uduokhai,defender,921bf337-4304-5c3d-8092-b404cdceff6c,7,True,2.91,3.54,2.37,228
Felix Uduokhai,defender,921bf337-4304-5c3d-8092-b404cdceff6c,8,False,6.08,4.65,1.5,330
Felix Uduokhai,defender,921bf337-4304-5c3d-8092-b404cdceff6c,9,True,2.42,3.43,2.91,456
Felix Uduokhai,defender,921bf337-4304-5c3d-8092-b404cdceff6c,10,False,3.97,3.92,1.84,302
Felix Uduokhai,defender,921bf337-4304-5c3d-8092-b404cdceff6c,11,True,1.92,3.6,3.98,329
Felix Uduokhai,defender,921bf337-4304-5c3d-8092-b404cdceff6c,12,False,2.58,3.18,2.87,220
Felix Uduokhai,defender,921bf337-4304-5c3d-8092-b404cdceff6c,13,True,3.7,3.7,1.97,200
Felix Uduokhai,defender,921bf337-4304-5c3d-8092-b404cdceff6c,14,False,3.14,3.29,2.35,366
Felix Uduokhai,defender,921bf337-4304-5c3d-8092-b404cdceff6c,15,True,3.3,3.51,2.18,308
Felix Uduokhai,defender,921bf337-4304-5c3d-8092-b404cdceff6c,16,False,3.44,3.3,2.2,330
Felix Uduokhai,defender,921bf337-4304-5c3d-8092-b404cdceff6c,17,True,12.19,7.08,1.21,249
Felix Uduokhai,defender,921bf337-4304-5c3d-8092-b404cdceff6c,18,True,3.61,3.38,2.11,295
Felix Uduokhai,defender,921bf337-4304-5c3d-8092-b404cdceff6c,19,False,10.8,6.34,1.26,265
Felix Uduokhai,defender,921bf337-4304-5c3d-8092-b404cdceff6c,20,True,4.58,3.58,1.82,244
Felix Uduokhai,defender,921bf337-4304-5c3d-8092-b404cdceff6c,22,True,5.2,3.94,1.66,112
Felix Uduokhai,defender,921bf337-4304-5c3d-8092-b404cdceff6c,23,False,3.49,3.54,2.08,221
Felix Uduokhai,defender,921bf337-4304-5c3d-8092-b404cdceff6c,24,False,3.98,3.47,1.97,338
Felix Uduokhai,defender,921bf337-4304-5c3d-8092-b404cdceff6c,25,True,4.19,3.73,1.86,297
Felix Uduokhai,defender,921bf337-4304-5c3d-8092-b404cdceff6c,26,False,3.89,3.55,1.96,206
Felix Uduokhai,defender,921bf337-4304-5c3d-8092-b404cdceff6c,27,True,3.66,3.72,1.97,179
Felix Uduokhai,defender,921bf337-4304-5c3d-8092-b404cdceff6c,28,False,2.29,3.34,3.22,314
Felix Uduokhai,defender,921bf337-4304-5c3d-8092-b404cdceff6c,29,True,2.49,3.21,2.98,558
Felix Uduokhai,defender,921bf337-4304-5c3d-8092-b404cdceff6c,30,False,7.0,4.86,1.44,261
Filip Kostic,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,1,True,1.65,4.19,4.91,8
Filip Kostic,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,2,False,2.96,3.75,2.28,0
Filip Kostic,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,7,False,2.5,3.66,2.67,62
Filip Kostic,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,8,True,3.76,3.91,1.91,172
Filip Kostic,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,9,False,2.73,3.52,2.51,80
Filip Kostic,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,10,True,3.58,4.0,1.93,187
Filip Kostic,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,11,False,2.91,3.62,2.34,224
Filip Kostic,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,12,True,2.68,3.7,2.48,129
Filip Kostic,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,13,False,1.97,3.7,3.7,201
Filip Kostic,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,14,True,3.26,3.79,2.09,276
Filip Kostic,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,15,False,1.97,3.92,3.51,318
Filip Kostic,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,16,True,1.52,4.47,6.1,181
Filip Kostic,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,17,False,2.43,3.47,2.87,71
Filip Kostic,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,18,False,1.78,3.78,4.5,220
Filip Kostic,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,19,True,1.79,3.82,4.4,37
Filip Kostic,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,20,False,2.24,3.81,2.95,85
Filip Kostic,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,21,True,1.48,4.47,6.53,61
Filip Kostic,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,22,True,3.95,4.3,1.78,135
Filip Kostic,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,23,False,1.8,3.76,4.43,144
Filip Kostic,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,24,True,1.93,3.79,3.79,14
Filip Kostic,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,25,False,4.28,3.79,1.81,85
Filip Kostic,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,26,True,1.86,3.72,4.09,16
Filip Kostic,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,27,False,4.2,3.99,1.79,127
Filip Kostic,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,28,True,2.41,3.43,2.94,160
Filip Kostic,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,29,False,2.61,3.71,2.54,132
Filip Kostic,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,30,True,1.44,4.86,7.0,183
Filip Kostic,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,31,False,2.92,3.76,2.28,82
Filip Kostic,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,32,True,1.83,4.06,3.96,90
Filip Kostic,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,33,False,1.22,6.92,12.16,161
Filip Kostic,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,34,True,2.07,4.23,3.07,243
Florian Grillitsch,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,2,True,10.51,6.93,1.23,58
Florian Grillitsch,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,3,False,2.84,3.62,2.38,150
Florian Grillitsch,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,4,True,4.03,4.32,1.76,42
Florian Grillitsch,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,6,True,1.86,3.87,4.03,148
Florian Grillitsch,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,7,False,3.29,3.69,2.12,197
Florian Grillitsch,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,8,True,2.36,3.85,2.74,94
Florian Grillitsch,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,9,False,2.08,3.78,3.28,97
Florian Grillitsch,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,10,True,1.84,3.92,3.97,163
Florian Grillitsch,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,11,False,4.01,4.2,1.78,89
Florian Grillitsch,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,13,False,3.69,4.06,1.89,313
Florian Grillitsch,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,19,False,10.22,7.03,1.24,83
Florian Grillitsch,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,20,True,2.95,3.81,2.24,49
Florian Grillitsch,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,21,False,6.07,4.71,1.49,146
Florian Grillitsch,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,22,True,2.09,3.63,3.39,229
Florian Grillitsch,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,23,False,3.01,3.38,2.37,388
Florian Grillitsch,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,24,True,2.94,3.48,2.38,333
Florian Grillitsch,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,25,False,2.68,3.72,2.46,365
Florian Grillitsch,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,26,True,1.92,3.71,3.88,367
Florian Grillitsch,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,27,False,1.97,3.72,3.66,275
Florian Grillitsch,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,28,True,2.87,3.57,2.38,232
Florian Grillitsch,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,29,False,7.77,5.03,1.4,60
Florian Grillitsch,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,30,True,3.08,3.69,2.21,440
Florian Grillitsch,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,31,False,2.5,3.51,2.76,358
Florian Grillitsch,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,32,True,1.22,6.72,12.63,424
Florian Grillitsch,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,33,False,2.5,3.67,2.68,400
Florian Grillitsch,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,34,True,1.94,3.99,3.6,320
Florian Müller,goalkeeper,f00a785b-acfa-5dc4-aecb-93f365778e10,1,False,3.16,3.48,2.26,97
Florian Müller,goalkeeper,f00a785b-acfa-5dc4-aecb-93f365778e10,2,True,3.06,3.45,2.3,107
Florian Müller,goalkeeper,f00a785b-acfa-5dc4-aecb-93f365778e10,3,False,9.31,5.85,1.3,127
Florian Müller,goalkeeper,f00a785b-acfa-5dc4-aecb-93f365778e10,4,True,2.26,3.51,3.12,77
Florian Müller,goalkeeper,f00a785b-acfa-5dc4-aecb-93f365778e10,5,False,3.16,3.41,2.27,114
Florian Müller,goalkeeper,f00a785b-acfa-5dc4-aecb-93f365778e10,6,True,3.71,3.57,2.0,110
Florian Müller,goalkeeper,f00a785b-acfa-5dc4-aecb-93f365778e10,7,False,8.71,5.24,1.35,74
Florian Müller,goalkeeper,f00a785b-acfa-5dc4-aecb-93f365778e10,8,True,2.09,3.58,3.45,105
Florian Müller,goalkeeper,f00a785b-acfa-5dc4-aecb-93f365778e10,9,False,2.91,3.43,2.42,155
